Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PWOD,Penns Woods Bancorp Inc. Common Stock,$29.32,0.02,0.068%,223209583.00,United States,,6977,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$16.76,0.04,0.239%,1481301946.00,United States,2020,1237255,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$323.59,5.94,1.87%,47955622187.00,United States,,1204109,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$11.41,0.05,0.44%,1268772318.00,United States,2021,644910,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.51,0.0022,0.433%,31050065.00,United States,2000,103372,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.985,-0.0549,-1.806%,31300307.00,Greece,,4580,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.01,0.00,0.00%,104859.00,Greece,,22751,Consumer Discretionary,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.44,0.05,0.928%,0.00,United States,2002,32117,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.8187,0.1087,4.011%,28725101.00,Israel,2020,12310,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$68.69,0.64,0.94%,66803280024.00,United States,,8106537,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.07,0.00,0.00%,65901744.00,United States,2021,325885,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.45,0.0491,0.767%,0.00,United States,2002,30820,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.475,-0.0072,-1.493%,32111277.00,United States,2015,232012,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$33.30,-0.52,-1.538%,1087612565.00,United States,1993,1129767,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$6.89,-0.34,-4.703%,2007389952.00,,2022,20630553,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$144.30,4.40,3.145%,158441400000.00,United States,1991,10202537,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$65.93,0.70,1.073%,1114294072.00,United States,,85604,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.93,0.06,2.091%,483820622.00,China,2017,471918,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$25.85,-0.09,-0.347%,1743493162.00,United States,,4314873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QFIN,Qifu Technology Inc. American Depositary Shares,$42.64,-1.34,-3.047%,5983021537.00,China,2018,1473974,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.63,0.46,1.091%,9213029428.00,Netherlands,,1723688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.33,0.07,5.556%,119294369.00,China,2020,6147,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.14,0.02,0.943%,92215324.00,United States,,64670,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.56,0.1099,3.185%,2621694.00,United States,2015,15338,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$127.63,0.81,0.639%,4636303461.00,United States,2012,657710,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$10.87,-0.45,-3.975%,63417743.00,United States,,494370,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$0.7275,-0.0125,-1.689%,12517614.00,Hong Kong,2024,46065,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.04,-0.01,-0.952%,45761709.00,United States,2019,790676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$6.1347,-0.0653,-1.053%,3608228.00,Israel,2016,21059,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$18.28,0.54,3.044%,1032246008.00,United States,2010,1205905,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$8.41,-0.77,-8.388%,19338913.00,Canada,,162041,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.22,0.02,0.083%,0.00,United States,,165170,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.39,0.05,2.137%,49249284.00,United States,,41208,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$71.30,0.99,1.408%,6659194122.00,United States,,1805440,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$3.87,-0.02,-0.514%,2163044715.00,United States,2020,5906999,Miscellaneous,Industrial Machinery/Components
QSEAU,Quartzsea Acquisition Corporation Units,$10.13,0.02,0.198%,0.00,United States,2025,249,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$6.55,-0.31,-4.519%,334790170.00,China,2023,467843,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.20,0.01,0.84%,219767526.00,United States,2020,2321025,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.37,0.01,2.778%,67761654.00,United States,2020,6157,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$67.89,0.12,0.177%,30687856542.00,Canada,2014,3162503,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$5.36,0.01,0.187%,207840475.00,United States,2017,410093,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.57,0.03,1.948%,19150256.00,United States,2018,71795,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$80.31,1.00,1.261%,4877064556.00,United States,2014,776063,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.53,0.18,3.364%,279887142.00,United States,,366806,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$7.08,0.00,0.00%,971691379.00,United States,,4051702,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.66,0.09,1.616%,89422544.00,United States,1999,61672,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$10.06,-1.42,-12.369%,544013413.00,Netherlands,2014,4425542,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$9.3146,0.0846,0.917%,0.00,United States,2019,22610,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$9.28,-0.02,-0.215%,0.00,United States,2018,17778,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$0.1954,-0.0446,-18.583%,77882991.00,United States,,8978398,Consumer Discretionary,Catalog/Specialty Distribution
QVCGB,QVC Group Inc. Series B Common Stock,$6.91,1.07,18.322%,2754204025.00,United States,,64708,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$27.82,0.02,0.072%,11088560921.00,United States,,46151,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$13.34,-0.05,-0.373%,5461798801.00,United States,,6396509,Technology,EDP Services
R,Ryder System Inc. Common Stock,$141.25,-0.82,-0.577%,5839386870.00,United States,,496321,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.95,-0.04,-0.308%,0.00,United States,2016,154752,Finance,Investment Managers
RAAQU,Real Asset Acquisition Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2025,472,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,,2025,43924,,
RAC/WS,Rithm Acquisition Corp.,$0.3745,-0.0182,-4.635%,,,,2005,,
RACE,Ferrari N.V. Common Shares,$476.74,2.60,0.548%,115550908235.00,Italy,2015,297888,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.34,0.14,3.333%,9430649681.00,Australia,,31774,,
RAIL,FreightCar America Inc. Common Stock,$6.10,-0.71,-10.426%,116145891.00,United States,2005,456113,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$5.87,0.86,17.166%,44532831.00,United States,,78329,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.2487,0.0087,3.625%,1886766.00,United States,,5074,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$26.97,0.26,0.973%,1773565809.00,United States,2018,492842,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$18.22,0.01,0.055%,54110011.00,United States,,4056,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.30,0.00,0.00%,0.00,United States,2025,3562,,
RANGU,Range Capital Acquisition Corp. Units,$10.23,-0.01,-0.098%,0.00,United States,2024,3279,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.838,-0.242,-22.407%,48169647.00,United States,2021,690484,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$10.22,-0.17,-1.636%,372993586.00,United States,2024,134620,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.8004,-0.0116,-1.429%,105658265.00,United States,2019,1638062,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$33.42,-1.64,-4.678%,3091387631.00,United States,2014,1766625,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.4855,0.0955,3.996%,36565597.00,United States,,48157,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$1.03,0.0401,4.051%,18141475.00,Hong Kong,2024,378394,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.2501,-0.1699,-11.965%,63240353.00,China,2022,68554,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$102.27,0.38,0.373%,18843657091.00,Canada,,2543379,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$15.82,0.07,0.444%,280490514.00,United States,2017,25685,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.05,-0.06,-1.929%,538460377.00,United States,,495967,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$342.20,0.55,0.161%,10760220639.00,United States,2022,120915,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$70.89,0.27,0.382%,1381683175.00,United States,1998,29691,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.23,0.05,0.447%,124594918.00,United States,2019,3915,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$70.44,-0.33,-0.466%,47778347219.00,United States,2021,5416226,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$2.38,-0.01,-0.418%,5680422.00,Cyprus,,4453,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$8.34,0.31,3.861%,49461221.00,Hong Kong,2020,6962,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$75.81,1.57,2.115%,14387117713.00,United States,2024,1791538,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.41,0.05,1.147%,719496289.00,United States,2013,1661889,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$14.8442,-0.2537,-1.68%,,United States,,607,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.7364,0.2364,1.525%,,United States,,12368,,
RCAT,Red Cat Holdings Inc. Common Stock,$5.38,0.06,1.128%,431265007.00,United States,,2908121,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.35,-0.06,-0.246%,3972728944.00,United States,2019,2100,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.54,0.19,0.78%,4003727650.00,United States,2021,5920,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.53,0.05,0.213%,0.00,United States,2024,7304,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$9.465,0.255,2.769%,249474135.00,United States,,136803,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.5983,0.0156,0.604%,0.00,United States,,2930,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$25.47,0.04,0.157%,13612890918.00,Canada,,1351659,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.70,0.39,6.181%,714418997.00,United States,2015,3740470,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0512,0.00,0.00%,5459441.00,United States,,27281,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$19.23,0.42,2.233%,143502952.00,United States,1993,83315,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$228.01,2.42,1.073%,61918480420.00,United States,1993,2151425,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$17.93,0.71,4.123%,136063186.00,United States,,27842,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.6501,-0.0999,-5.709%,24896641.00,China,2009,42831,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$5.96,0.09,1.533%,0.00,United States,1994,103433,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.51,0.09,6.338%,98703429.00,United Kingdom,2025,36948,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$8.01,-0.11,-1.355%,848139955.00,United States,2018,2211175,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.26,0.05,0.49%,0.00,China,2024,3719,,
RDAGU,Republic Digital Acquisition Company Unit,$10.13,-0.025,-0.246%,0.00,United States,2025,55462,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.05,0.00,0.00%,191783173.00,Israel,1997,52214,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$105.53,-4.46,-4.055%,19472460184.00,United States,2024,9219438,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$8.97,-0.13,-1.429%,1148439676.00,United States,2017,6121745,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$1.04,-0.055,-5.023%,6920240.00,China,,647,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.9138,-0.0162,-0.839%,3385742.00,Israel,,13279,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.355,0.015,1.119%,30194540.00,United States,,38444,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$11.10,-0.80,-6.723%,247350102.00,United States,,489,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$33.82,0.24,0.715%,4543180074.00,United States,,837079,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$54.97,1.67,3.133%,4070073074.00,United States,,602254,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.35,-0.05,-0.17%,827728172.00,United States,,537807,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$40.47,0.89,2.249%,564096073.00,United States,,155057,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$11.17,-0.24,-2.103%,844153694.00,United States,2021,819077,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$22.42,-0.34,-1.494%,957032092.00,Israel,1999,318048,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$13.52,0.01,0.074%,11280895070.00,India,,1843301,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.6938,-0.0712,-9.307%,51473706.00,United States,2022,254755,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.0505,-0.002,-3.81%,3746645.00,United States,2022,4171,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$7.05,0.20,2.92%,784288586.00,United States,2019,3554137,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.47,0.24,5.674%,905170731.00,Canada,,1322105,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.50,0.03,1.215%,11421270.00,United States,2022,56064,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.52,-0.08,-1.739%,65540000.00,Singapore,2024,2428,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.82,0.065,2.359%,31676581.00,Israel,,53543,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.66,0.06,0.411%,306302888.00,United States,2021,83062,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.16,0.01,0.87%,39031936.00,United States,,24547,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$72.01,0.03,0.042%,13071924101.00,United States,1993,890263,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.945,0.085,0.372%,4165189536.00,United States,,619,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.7324,0.00,0.00%,4308125698.00,United States,,111,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$560.93,2.41,0.431%,60561086232.00,United States,1991,1141095,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.8501,-0.0099,-1.151%,169982195.00,United States,,1122655,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$0.9019,0.0018,0.20%,100031721.00,United States,,1893376,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.08,-0.08,-6.897%,3099459.00,United States,,41561,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$8.79,0.05,0.572%,126356250.00,United States,1983,34237,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$54.87,-0.06,-0.109%,101286323573.00,United Kingdom,2015,762653,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$21.09,-0.11,-0.519%,4230809644.00,United States,2021,3831576,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3132,0.023,7.926%,49710324.00,United States,,920639,Health Care,Biotechnology: Pharmaceutical Preparations
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$11.95,0.00,0.00%,0.00,United States,2022,66,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.17,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$3.90,-0.02,-0.51%,15527831.00,United States,2021,50932,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$7.16,-0.34,-4.533%,551425832.00,United States,2018,2247527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$24.88,-0.47,-1.854%,535052809.00,United States,1999,110600,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.34,-0.18,-7.143%,514370229.00,Cayman Islands,2021,627424,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.66,-0.10,-2.101%,1027830598.00,United States,,1148075,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.14,-0.20,-5.988%,6076729.00,China,2017,27620,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.895,-0.005,-0.172%,2620635.00,United States,2020,118881,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0134,0.00,0.00%,12130.00,United States,2020,60013,Health Care,Biotechnology: Pharmaceutical Preparations
REVG,REV Group Inc. Common Stock,$35.55,-0.02,-0.056%,1837052116.00,United States,2017,690487,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$39.32,-0.40,-1.007%,668942352.00,United States,,109190,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$33.72,0.04,0.119%,7981019819.00,United States,2013,2232075,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$23.50,0.00,0.00%,,United States,,2906,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.23,0.12,0.543%,,United States,,1500,,
REYN,Reynolds Consumer Products Inc. Common Stock,$22.84,-0.09,-0.392%,4803783555.00,United States,2020,787725,Consumer Discretionary,Containers/Packaging
REZI,Resideo Technologies Inc. Common Stock ,$19.03,1.56,8.93%,2826022252.00,United States,2018,1984540,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.78,0.07,0.338%,18679768600.00,United States,,5447845,Finance,Major Banks
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.43,0.07,0.30%,,United States,,20651,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$17.53,-0.01,-0.057%,,United States,,142992,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.05,-0.0152,-0.061%,,United States,,20480,,
RFAI,RF Acquisition Corp II Ordinary Shares,$10.45,0.00,0.00%,0.00,Singapore,2024,2401,,
RFAIR,RF Acquisition Corp II Right,$0.0939,0.0322,52.188%,0.00,Singapore,2024,7833,Technology,Computer Software: Prepackaged Software
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.09,0.09,0.75%,594086013.00,United States,1993,40354,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$3.97,0.00,0.00%,42359412.00,United States,,16529,Technology,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$1.46,0.11,8.148%,46785700.00,United States,2018,150187,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$14.32,0.0594,0.417%,87562490.00,,2020,14941,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$12.96,0.01,0.077%,315598758.00,,2021,19096,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$199.28,1.09,0.55%,13169612301.00,United States,,348989,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$189.99,38.99,25.821%,2472314411.00,Hong Kong,2021,200794,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$21.07,-0.50,-2.318%,216957053.00,United States,,6887,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$126.88,-3.52,-2.699%,7128511728.00,United States,1986,1379904,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$182.65,-1.88,-1.019%,12010811212.00,United States,,644820,Industrials,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$7.85,0.02,0.255%,520010564.00,United States,2012,973835,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$7.24,-0.68,-8.586%,362623639.00,United States,2015,1938978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.41,-0.11,-1.993%,178904783.00,United States,,180811,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$32.98,-0.35,-1.05%,545982647.00,United States,,192795,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$18.67,0.19,1.028%,45479728.00,United States,1991,4282,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$10.84,0.01,0.092%,67933662.00,,2013,4725,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$9.25,-0.535,-5.468%,2643909435.00,United States,,21896802,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$3.04,-0.18,-5.59%,868917263.00,United States,,164141,Technology,EDP Services
RH,RH Common Stock,$189.02,6.15,3.363%,3540052753.00,United States,2012,855758,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$43.39,0.02,0.046%,4432885633.00,United States,,1381565,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$27.80,0.68,2.507%,237022744.00,United States,,19726,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$94.56,0.56,0.596%,5673681794.00,United States,,644094,Real Estate,Real Estate Investment Trusts
RICK,RCI Hospitality Holdings Inc. Common Stock,$40.82,0.17,0.418%,361945838.00,United States,1995,36746,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.30,-0.07,-2.954%,2031501349.00,Switzerland,,42436601,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$18.47,0.21,1.15%,330103819.00,United States,2000,711344,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$2.80,-0.06,-2.098%,85391785.00,United States,,415280,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$7.01,-0.54,-7.152%,213784433.00,United States,,38785,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$14.25,0.055,0.387%,434583191.00,United States,,35377,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$2.50,-0.27,-9.747%,76242665.00,United States,,2000,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$9.13,0.23,2.584%,278438213.00,United States,,37632,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$2.41,-0.09,-3.60%,73497929.00,United States,,1795,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$5.99,-0.1282,-2.095%,182677425.00,United States,,27101,Finance,Investment Managers
