Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PJT,PJT Partners Inc. Class A Common Stock,$135.60,3.20,2.417%,3226500842.00,United States,2015,53187,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.3167,0.2767,1.971%,2991005679.00,United States,2016,872921,Consumer Discretionary,Hotels/Resorts
PKBK,Parke Bancorp Inc. Common Stock,$20.44,0.38,1.894%,244818015.00,United States,,3290,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$12.87,0.15,1.179%,260660756.00,United States,,69845,Industrials,Military/Government/Technical
PKG,Packaging Corporation of America Common Stock,$212.47,0.49,0.231%,19082315271.00,United States,2000,88550,Consumer Discretionary,Containers/Packaging
PKOH,Park-Ohio Holdings Corp. Common Stock,$29.93,0.29,0.978%,394478238.00,United States,,2953,Industrials,Industrial Specialties
PKST,Peakstone Realty Trust Common Shares,$13.4001,0.1701,1.286%,487438594.00,United States,2023,46943,Real Estate,Real Estate Investment Trusts
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$68.49,-1.20,-1.722%,20787045670.00,South Korea,1994,142500,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$2.225,0.015,0.679%,652984997.00,United States,2021,1997929,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$24.44,0.19,0.784%,1548365943.00,United States,1987,86683,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$1.57,0.09,6.081%,11433861.00,China,,3181,Consumer Staples,Packaged Foods
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$11.61,0.00,0.00%,0.00,Cayman Islands,2022,2003,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$35.80,2.26,6.738%,1406986075.00,United States,2014,617287,Consumer Discretionary,Restaurants
PLBC,Plumas Bancorp,$39.7627,1.3627,3.549%,234436903.00,United States,,2988,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$0.7143,0.0383,5.666%,52781098.00,United States,2020,205483,Consumer Discretionary,Other Specialty Stores
PLCE,Children's Place Inc. (The) Common Stock,$15.0054,0.7654,5.375%,190842879.00,United States,1997,655255,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$121.88,-0.16,-0.131%,112850032680.00,United States,,1271631,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.55,0.07,4.73%,158844229.00,Canada,,193814,Basic Materials,Precious Metals
PLL,Piedmont Lithium Inc. Common Stock,$11.96,2.05,20.686%,231682135.00,United States,,1745541,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLMR,Palomar Holdings Inc. Common stock,$101.995,4.715,4.847%,2550982258.00,United States,2019,103642,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$83.13,0.35,0.423%,7079936534.00,United States,2015,571317,Consumer Discretionary,Hotels/Resorts
PLOW,Douglas Dynamics Inc. Common Stock,$27.15,0.26,0.967%,627003376.00,United States,2010,37067,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$121.27,0.17,0.14%,595877972.00,United States,,3588,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PLRX,Pliant Therapeutics Inc. Common Stock,$11.28,0.16,1.439%,685840074.00,United States,2020,107634,Health Care,Biotechnology: Pharmaceutical Preparations
PLSE,Pulse Biosciences Inc Common Stock (DE),$16.156,0.056,0.348%,990205990.00,United States,2016,97309,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$7.75,0.09,1.175%,2882831236.00,Israel,2021,172767,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$39.785,0.545,1.389%,89096668796.00,United States,2020,49161761,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.12,0.06,2.913%,1864828373.00,United States,1999,24071589,Energy,Industrial Machinery/Components
PLUR,Pluri Inc. Common Stock,$5.19,-0.22,-4.067%,28390146.00,Israel,,7605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$97.28,2.24,2.357%,2613517573.00,United States,1996,33756,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.02,0.01,0.99%,75013527.00,Israel,,41188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXS,Plexus Corp. Common Stock,$135.43,0.94,0.699%,3687242099.00,United States,,40256,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$8.005,0.245,3.157%,1036862610.00,Netherlands,,384632,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.83,-0.13,-0.592%,991000923.00,United States,2017,71527,Real Estate,Real Estate Investment Trusts
PM,Philip Morris International Inc Common Stock,$117.98,-0.40,-0.338%,183435484981.00,United States,,1786627,Health Care, Medicinal Chemicals and Botanical Products 
PMAX,Powell Max Limited Class A Ordinary Shares,$3.0146,-0.6154,-16.953%,44458887.00,Hong Kong,2024,152824,Consumer Discretionary,Other Consumer Services
PMCB,PharmaCyte  Biotech Inc. Common Stock,$1.7701,0.0401,2.318%,13592678.00,United States,,18044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$2.31,0.005,0.217%,13453523.00,United States,,1283,Health Care,Medical Specialities
PMEC,Primech Holdings Ltd. Ordinary Shares,$0.735,-0.0161,-2.144%,27966750.00,Singapore,2023,144557,Finance,Diversified Commercial Services
PMF,PIMCO Municipal Income Fund Common Stock,$10.07,-0.11,-1.081%,0.00,United States,2001,29462,Finance,Finance/Investors Services
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.335,-0.065,-0.691%,0.00,United States,2002,136903,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.42,0.00,0.00%,312903154.00,United States,1989,101246,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares (ON),$1.11,0.00,0.00%,33172852.00,Canada,,41476,Health Care,Biotechnology: Pharmaceutical Preparations
PMNT,Perfect Moment Ltd. Common Stock,$1.03,0.03,3.00%,16185101.00,United Kingdom,2024,16614,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.74,-0.07,-0.648%,364962030.00,United States,1993,55190,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$14.21,0.04,0.282%,1234294242.00,United States,2009,362355,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.9075,0.0675,0.272%,,United States,,4237,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.88,0.11,0.444%,,United States,,5337,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.11,0.21,1.005%,,United States,,16218,,
PMTS,CPI Card Group Inc. Common Stock,$23.37,0.48,2.097%,258849181.00,United States,,23978,Consumer Discretionary,Publishing
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.8601,0.01,0.039%,2246233112.00,United States,2023,439,Real Estate,Real Estate Investment Trusts
PMVP,PMV Pharmaceuticals Inc. Common Stock,$1.5049,0.0249,1.682%,77532073.00,United States,2020,180472,Health Care,Biotechnology: Pharmaceutical Preparations
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.2614,-0.0486,-0.585%,0.00,United States,2002,27441,Finance,Trusts Except Educational Religious and Charitable
PNBK,Patriot National Bancorp Inc. Common Stock,$1.71,0.00,0.00%,6799085.00,United States,,52,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$182.01,3.62,2.029%,72348295193.00,United States,,411206,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.285,-0.085,-1.016%,0.00,United States,2001,11438,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$95.845,2.895,3.115%,7402671864.00,United States,,156253,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.30,-0.10,-0.41%,1876831617.00,United States,,7001,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.775,-0.035,-0.448%,0.00,United States,2002,28939,Finance,Trusts Except Educational Religious and Charitable
PNNT,PennantPark Investment Corporation Common Stock,$7.00,0.00,0.00%,457072658.00,United States,2022,386201,Finance,Finance: Consumer Services
PNR,Pentair plc. Ordinary Share,$95.28,-0.27,-0.283%,15768624286.00,Switzerland,,430055,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$153.80,2.00,1.318%,269422380.00,United States,,3899,Energy,Oil & Gas Production
PNST,Pinstripes Holdings Inc. Class A Common Stock,$0.6899,0.0059,0.863%,35129708.00,,2022,7581,Consumer Discretionary,Restaurants
PNTG,The Pennant Group Inc. Common Stock ,$32.80,-1.03,-3.045%,990781105.00,United States,,223451,Health Care,Medical/Nursing Services
PNW,Pinnacle West Capital Corporation Common Stock,$87.86,-1.67,-1.865%,9981906917.00,United States,,686498,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.6498,-0.0205,-3.058%,4332212.00,United States,,78838,Health Care,Industrial Specialties
POCI,Precision Optics Corporation Inc. Common stock,$4.86,-0.23,-4.519%,30861826.00,United States,,9655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PODC,PodcastOne Inc. Common Stock,$1.2799,-0.0144,-1.113%,30739060.00,United States,,8339,Technology,Computer Software: Programming Data Processing
PODD,Insulet Corporation Common Stock,$229.075,-0.915,-0.398%,16061704039.00,United States,2007,173595,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.495,0.145,3.333%,294872000.00,Canada,,2058700,Technology,Semiconductors
POLA,Polar Power Inc. Common Stock,$0.4735,0.0025,0.531%,8315423.00,United States,2016,45475,Miscellaneous,Industrial Machinery/Components
POLEU,Andretti Acquisition Corp. II Unit,$9.98,-0.02,-0.20%,0.00,United States,2024,416,,
POOL,Pool Corporation Common Stock,$366.145,-5.305,-1.428%,14007949048.00,United States,1995,169351,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$46.44,-0.33,-0.706%,4786416759.00,United States,,246371,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$113.92,0.05,0.044%,6656063762.00,United States,2012,94350,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock,$63.12,0.63,1.008%,3587077788.00,United States,1997,83495,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$244.2199,11.9999,5.167%,2927668598.00,United States,,271305,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.295,-0.025,-1.894%,153789969.00,United States,,763816,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.5499,0.2499,1.121%,2677952453.00,United States,,1511,Industrials,Ordnance And Accessories
PPBI,Pacific Premier Bancorp Inc,$24.58,0.32,1.319%,2370121805.00,United States,,148823,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$5.04,-0.36,-6.667%,7125537.00,Israel,2015,19783,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$44.13,0.56,1.285%,10464241344.00,United States,,836527,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$127.58,-0.26,-0.203%,29764414000.00,United States,,305747,Consumer Discretionary,Paints/Coatings
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$14.295,0.825,6.125%,114043409.00,United States,,31568,Industrials,Pollution Control Equipment
PPL,PPL Corporation Common Stock,$32.43,-0.32,-0.977%,23925988249.00,United States,,2254953,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$4.65,0.05,1.087%,50764227.00,United States,,20825,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.70,0.01,0.271%,368254573.00,United States,1988,69647,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$9.115,-0.025,-0.274%,588013308.00,Canada,,140315,Basic Materials,Precious Metals
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0307,-0.0053,-14.722%,0.00,United States,2022,18717,Finance,Blank Checks
PR,Permian Resources Corporation Class A Common Stock,$14.705,0.365,2.545%,11801304938.00,United States,2022,6821322,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$15.12,0.42,2.857%,773484511.00,United States,,82059,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$21.66,0.19,0.885%,853777700.00,United States,2002,36375,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$64.91,-1.39,-2.097%,1152611349.00,United States,2020,109541,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.45,0.07,5.072%,172219764.00,United States,2020,178658,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$72.87,-1.44,-1.938%,3784303932.00,United States,2021,283651,Health Care,Medical/Dental Instruments
PRDO,Perdoceo Education Corporation Common Stock,$21.59,0.59,2.81%,1417889354.00,United States,,185824,Real Estate,Other Consumer Services
PRE,Prenetics Global Limited Class A Ordinary Share,$4.38,0.08,1.86%,53458776.00,Hong Kong,,7150,Finance,Blank Checks
PRENW,Prenetics Global Limited Warrant,$0.01,-0.0006,-5.66%,122052.00,Hong Kong,,14356,Finance,Blank Checks
PRFX,PainReform Ltd. Ordinary Shares,$0.625,0.015,2.459%,731901.00,Israel,2020,46552,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$46.93,0.74,1.602%,1986171225.00,United States,,64647,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$24.79,0.04,0.162%,3381738212.00,United States,,328779,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$65.89,1.08,1.666%,2818540422.00,United States,1991,171134,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$26.37,-0.23,-0.865%,9414090000.00,United States,2022,20680,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$273.26,5.05,1.883%,9243713854.00,United States,2010,27715,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$24.00,-0.05,-0.208%,,,,984,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$24.15,0.125,0.52%,,,,4560,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$24.304,0.044,0.181%,,,,1865,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$24.0776,0.0875,0.365%,,,,2123,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$23.2461,-0.3939,-1.666%,,,,332,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$23.7092,-0.0007,-0.003%,,,,876,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.40,0.00,0.00%,,,,302,,
PRIF^L,Priority Income Fund Inc. 6.375% Series L Term Preferred Stock Due 2029,$23.3401,-0.2999,-1.269%,,,,524,,
PRIM,Primoris Services Corporation Common Stock,$59.24,1.50,2.598%,3179573118.00,United States,,183350,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRK,Park National Corporation Common Stock,$161.59,1.57,0.981%,2609943508.00,United States,1994,24796,Finance,Major Banks
PRKS,United Parks & Resorts Inc. Common Stock,$51.51,1.97,3.977%,2985085886.00,United States,2013,281179,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PRLB,Proto Labs Inc. Common stock,$28.62,0.37,1.31%,719724770.00,United States,2012,50940,Industrials,Metal Fabrications
PRLD,Prelude Therapeutics Incorporated Common Stock,$2.02,0.13,6.878%,111149429.00,United States,2020,67252,Health Care,Biotechnology: Pharmaceutical Preparations
PRM,Perimeter Solutions SA Ordinary Shares,$13.05,0.01,0.077%,1895136373.00,Luxembourg,2021,282650,Industrials,Major Chemicals
PRME,Prime Medicine Inc. Common Stock,$3.53,0.12,3.519%,423708770.00,United States,2022,942274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRMW,Primo Water Corporation Common Stock,$25.04,0.07,0.28%,4014237169.00,Canada,,242720,Consumer Staples,Beverages (Production/Distribution)
PRO,PROS Holdings Inc. Common Stock,$18.14,0.34,1.91%,856322463.00,United States,2007,92461,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$2.1612,-0.0788,-3.518%,243835624.00,Luxembourg,,1221,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0287,0.0003,1.056%,3238054.00,Luxembourg,,39960,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.8927,-0.0273,-0.345%,193227779.00,Canada,,39621,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.67,0.115,7.395%,483757612.00,United States,2021,285858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$10.125,1.475,17.052%,127219218.00,United States,,99069,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$14.56,0.21,1.463%,99923649.00,United States,,1111,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$2.365,-0.035,-1.458%,45120721.00,United States,,4036,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9253,-0.013,-1.385%,99662101.00,United States,2015,178986,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.7946,0.0446,0.661%,10070501.00,United States,,292,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$1.89,0.07,3.846%,153760179.00,Netherlands,2014,65520,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$25.08,-0.12,-0.476%,8953560000.00,United States,2018,14261,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.4952,0.0052,0.349%,4235706.00,United States,,71715,Technology,Semiconductors
PRT,PermRock Royalty Trust Trust Units,$3.90,-0.06,-1.515%,47446355.00,United States,2018,26010,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$16.64,-0.16,-0.952%,894904941.00,United States,,347360,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$20.33,0.63,3.198%,486743523.00,United States,,5243,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$5.36,-0.49,-8.376%,5620571.00,Canada,,27314,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$6.23,0.20,3.317%,478661173.00,United States,2016,10550,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$0.9041,-0.016,-1.739%,51795875.00,United States,2007,66395,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$122.62,3.72,3.129%,43775340000.00,United States,2001,812333,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$17.52,0.17,0.98%,2094778309.00,United States,2021,116095,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.701,-0.0163,-2.272%,7823160.00,Israel,2023,142842,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$344.34,-8.66,-2.453%,60265844465.00,United States,,354893,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$24.94,-0.08,-0.32%,,United States,,8077,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$24.69,-0.15,-0.604%,,United States,,17076,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$25.03,-0.08,-0.319%,,United States,,21633,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$23.40,-0.14,-0.595%,,United States,,8830,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$22.83,-0.08,-0.349%,,United States,,9592,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$22.78,-0.14,-0.611%,,United States,,5039,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$22.23,-0.122,-0.546%,,United States,,21101,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$20.13,-0.17,-0.837%,,United States,,3960,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$18.76,-0.15,-0.793%,,United States,,4374,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$18.65,-0.17,-0.903%,,United States,,3461,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$19.15,-0.11,-0.571%,,United States,,23844,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$19.00,-0.14,-0.731%,,United States,,577,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$19.54,-0.1001,-0.51%,,United States,,16530,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$20.07,0.01,0.05%,,United States,,9570,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.78,-0.10,-0.63%,0.00,,2024,20116,,
PSEC,Prospect Capital Corporation Common Stock,$5.305,0.025,0.473%,2275782491.00,United States,2004,919836,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$20.00,0.11,0.553%,,United States,,1700,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$21.36,0.02,0.094%,1049601094.00,,2010,27428,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$21.575,0.005,0.023%,1331596983.00,,2021,64770,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.87,0.005,0.268%,22962994.00,Greece,,26535,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.7601,0.0001,0.013%,18457460.00,Hong Kong,,27579,Consumer Discretionary,Oil Refining/Marketing
PSMT,PriceSmart Inc. Common Stock,$92.62,3.08,3.44%,2837783532.00,United States,,49852,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$106.16,0.25,0.236%,11272613613.00,United States,2019,258747,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$5.16,0.33,6.832%,340147200.00,United States,2019,296192,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.68,-0.04,-2.326%,3587153284.00,Sweden,,2047527,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.2846,0.0047,1.679%,607680848.00,Sweden,,66201,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$13.38,-0.08,-0.594%,8913198496.00,United Kingdom,,349712,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.4514,0.1514,6.583%,76953356.00,,2021,27061,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$50.86,1.10,2.211%,16666409729.00,United States,2015,1151917,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.37,-0.04,-0.278%,330988895.00,United States,2019,25977,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.3201,0.0169,1.297%,7783749.00,United States,,25940,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.555,0.015,0.591%,248142047.00,United States,2020,312005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSX,Phillips 66 Common Stock,$139.01,0.08,0.058%,58185302129.00,United States,,1024056,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.8901,-0.0465,-4.965%,14195280.00,China,2018,8367,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$20.87,-0.06,-0.287%,1153557048.00,United States,2020,78815,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$178.53,1.46,0.825%,21447742790.00,United States,,151632,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$35.00,-0.37,-1.046%,2692345950.00,United States,2013,73931,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$8.475,0.185,2.232%,3331097097.00,United States,1993,4871144,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$44.455,0.115,0.259%,2618603326.00,United States,2016,145866,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$5.40,-0.52,-8.784%,78300000.00,China,2024,255490,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.636,0.00,0.00%,2841181.00,United States,,6861,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$13.12,0.47,3.715%,810745441.00,United States,2021,237161,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$18.29,-0.09,-0.49%,169073199.00,United States,2006,51664,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$0.8502,0.0222,2.681%,16619852.00,United States,1999,135069,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$4.655,-0.005,-0.107%,1752232354.00,United States,2019,8518774,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.355,0.0048,1.371%,3410371.00,United States,,33740,Health Care,Biotechnology: Pharmaceutical Preparations
PTSI,P.A.M. Transportation Services Inc. Common Stock,$16.88,0.15,0.897%,367224586.00,United States,1986,9678,Industrials,Trucking Freight/Courier Services
