Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STSSW,Sharps Technology Inc. Warrant,$0.0183,-0.0007,-3.684%,32900.00,United States,2022,76382,Finance,Finance: Consumer Services
STT,State Street Corporation Common Stock,$92.52,-0.34,-0.366%,26689160762.00,United States,,1827932,Finance,Major Banks
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$23.30,0.00,0.00%,,United States,,33280,,
STTK,Shattuck Labs Inc. Common Stock,$1.19,-0.05,-4.032%,56810253.00,United States,2020,67052,Health Care,Biotechnology: Pharmaceutical Preparations
STVN,Stevanato Group S.p.A. Ordinary Shares,$21.11,-1.24,-5.548%,6393005935.00,,2021,345197,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.04,0.08,0.401%,6761968142.00,United States,2009,2053174,Real Estate,Real Estate Investment Trusts
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.96,-0.83,-0.935%,18621782288.00,Ireland,2002,3154118,Technology,Electronic Components
STXS,Stereotaxis Inc. Common Stock,$1.98,0.03,1.538%,170239731.00,United States,,1240199,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$178.36,-1.92,-1.065%,32235062016.00,United States,,1537699,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$38.48,0.07,0.182%,48373742564.00,Canada,,3054135,Energy,Integrated oil Companies
SUGP,SU Group Holdings Limited Ordinary Shares,$0.87,-0.04,-4.396%,12047325.00,Hong Kong,2024,9588,Consumer Discretionary,Diversified Commercial Services
SUI,Sun Communities Inc. Common Stock,$128.17,-2.19,-1.68%,16326058767.00,United States,1993,665197,Real Estate,Real Estate Investment Trusts
SUN,Sunoco LP Common Units representing limited partner interests,$57.39,0.39,0.684%,8760391703.00,United States,2012,274112,Energy,Integrated oil Companies
SUNE,SUNation Energy Inc. Common Stock,$0.4797,-0.0603,-11.167%,870532.00,United States,,16499176,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$11.30,-0.20,-1.739%,151662882.00,United States,,74928,Real Estate,Real Estate Investment Trusts
SUP,Superior Industries International Inc. Common Stock (DE),$2.62,0.17,6.939%,75723913.00,United States,,145744,Consumer Discretionary,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$33.05,0.35,1.07%,1842309290.00,United States,2012,533408,Health Care,Biotechnology: Pharmaceutical Preparations
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$15.08,1.10,7.868%,1377474517.00,,2016,932448,Finance,Commercial Banks
SURG,SurgePays Inc. Common Stock,$1.38,0.07,5.344%,27822935.00,United States,,13988449,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.81,-0.23,-7.566%,87114476.00,Canada,,439139,Utilities,Power Generation
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$9.42,-0.01,-0.106%,12284787933.00,Brazil,2018,1050233,Basic Materials,Paper
SVC,Service Properties Trust Common Stock,$2.76,-0.11,-3.833%,459916842.00,United States,,2156046,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$9.98,0.03,0.302%,0.00,United States,2025,167,,
SVCCU,Stellar V Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2025,106,Finance,Blank Checks
SVCCW,Stellar V Capital Corp. Warrant,$0.25,0.05,25.00%,0.00,United States,2025,142900,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$5.19,0.04,0.777%,148809751.00,United States,2024,148825,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2022,5007,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.10,0.00,0.00%,0.00,United States,2022,7000,,
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1498,0.0648,76.235%,0.00,United States,2022,86210,Finance,Blank Checks
SVM,Silvercorp Metals Inc. Common Shares,$4.07,0.04,0.993%,881123250.00,Canada,,6654020,Basic Materials,Precious Metals
SVRA,Savara Inc. Common Stock,$2.77,-0.06,-2.12%,475384475.00,United States,,938479,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$3.81,-0.10,-2.558%,2353159.00,Israel,2022,5613,Technology,EDP Services
SVT,Servotronics Inc. Common Stock,$10.62,-0.37,-3.367%,27118584.00,United States,1970,278,Consumer Discretionary,Industrial Machinery/Components
SVV,Savers Value Village Inc. Common Stock,$7.02,0.03,0.429%,1114129290.00,United States,2023,740803,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares,$45.57,0.55,1.222%,23785906999.00,,2024,5386494,Consumer Discretionary,Containers/Packaging
SWAG,Stran & Company Inc. Common Stock,$0.9927,0.0477,5.048%,18472567.00,United States,2021,3305,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.53,0.00,0.00%,419345760.00,United States,,364492,Industrials,Ordnance And Accessories
SWI,SolarWinds Corporation Common Stock,$18.40,0.00,0.00%,3157566868.00,United States,2018,971470,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$6.89,0.22,3.298%,797700740.00,United States,2021,638844,Industrials,Plastic Products
SWIN,Solowin Holdings Class A Ordinary Share,$1.77,-0.01,-0.562%,28284600.00,Hong Kong,2023,102495,Finance,Investment Bankers/Brokers/Service
SWK,Stanley Black & Decker Inc. Common Stock,$80.47,-1.53,-1.866%,12425690557.00,United States,,1702657,Consumer Discretionary,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$17.00,-0.14,-0.817%,208297872.00,United States,,6377,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.04,0.045,0.18%,306810513.00,United States,,3493,,
SWKS,Skyworks Solutions Inc. Common Stock,$68.22,-0.80,-1.159%,10965752521.00,United States,,2148359,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$47.21,-1.30,-2.68%,3537721479.00,United States,2019,1407859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWVL,Swvl Holdings Corp Class A Common Shares,$4.31,-0.1293,-2.913%,36721200.00,United Arab Emirates,,9419,Consumer Discretionary,Business Services
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$72.95,-2.26,-3.005%,5239438901.00,United States,,671356,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.15,0.201,2.246%,0.00,United States,,116668,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.27,-0.07,-0.749%,781942465.00,United States,2011,628635,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$168.49,-0.82,-0.484%,2004707499.00,United States,,64784,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$73.31,-0.05,-0.068%,3107855169.00,United States,,260542,Industrials,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$3.08,0.27,9.609%,1564036.00,China,2019,42237,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.89,0.03,1.613%,2783802.00,United States,2023,10241,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.0267,0.0004,1.521%,39327.00,United States,2023,16000,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$0.9401,-0.0387,-3.954%,92176022.00,China,2019,39124,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$70.02,-0.64,-0.906%,2061217461.00,United States,,88140,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.299,-0.021,-1.591%,15193246.00,United States,2015,986,Health Care,Biotechnology: Pharmaceutical Preparations
SYF,Synchrony Financial Common Stock,$55.85,0.03,0.054%,21711658961.00,United States,2014,2521997,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.75,0.00,0.00%,,United States,,18299,,
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.39,0.02,0.079%,,United States,,30836,,
SYK,Stryker Corporation Common Stock,$372.87,-1.40,-0.374%,142279407593.00,United States,,865039,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$23.38,-0.12,-0.511%,13756600284.00,United States,2021,817581,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$65.26,0.01,0.015%,2557317059.00,United States,2002,487203,Technology,Semiconductors
SYNX,Silynxcom Ltd. Ordinary Shares,$3.76,0.00,0.00%,19740000.00,,2024,3754,Consumer Staples,Consumer Electronics/Appliances
SYPR,Sypris Solutions Inc. Common Stock,$1.63,-0.06,-3.55%,37525876.00,United States,,5306,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.3132,-0.0178,-5.378%,3543089.00,United States,2023,280037,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$18.16,-0.86,-4.522%,1094604188.00,United States,2016,589288,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.0143,0.0044,0.219%,53488326.00,Japan,2023,13951,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$2.02,-0.30,-12.931%,1952730.00,Canada,2020,8838810,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.06,0.003,5.263%,58002.00,Canada,2020,30510,Telecommunications,Telecommunications Equipment
SYY,Sysco Corporation Common Stock,$70.39,-1.04,-1.456%,34436874641.00,United States,,3403439,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$27.31,0.35,1.298%,196036177730.00,United States,,42339650,Telecommunications,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.08,-0.02,-0.095%,,United States,,76833,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.93,0.05,0.252%,,United States,,112948,,
TAC,TransAlta Corporation Ordinary Shares,$9.82,0.04,0.409%,2931270000.00,Canada,,846643,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$3.76,-0.04,-1.053%,37638942.00,United States,1996,12759,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.54,-0.055,-2.119%,15293797.00,United States,1995,2433,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.04,0.03,0.20%,47195924997.00,Japan,2018,1698750,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$13.03,-0.07,-0.534%,7890420714.00,China,,3836629,Real Estate,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$2.84,-0.03,-1.045%,478361796.00,United States,2020,1387682,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.0928,0.003,3.341%,15630977.00,United States,2020,4882,Health Care,Medical/Nursing Services
TALO,Talos Energy Inc. Common Stock,$9.24,0.04,0.435%,1663750066.00,United States,2018,2023582,Energy,Oil & Gas Production
TANH,Tantech Holdings Ltd. Common Shares,$2.38,0.04,1.709%,2829608.00,China,2015,27617,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.2703,0.002,0.745%,1221756.00,Hong Kong,,109894,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$58.76,-0.51,-0.86%,11905123859.00,Canada,,1295267,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$4.73,0.03,0.638%,173910109.00,United States,2014,223288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$51.33,-1.03,-1.967%,1969900547.00,United States,2020,692967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$13.44,-0.17,-1.249%,1209556938.00,United States,2021,190395,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$25.69,0.61,2.432%,259536102.00,Israel,,42816,Industrials,Aerospace
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.0474,-0.0026,-0.026%,0.00,United States,2024,2100,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.18,-0.01,-0.098%,0.00,United States,2024,1099,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$31.46,-1.52,-4.609%,98665135.00,United States,,21247,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.59,0.07,0.298%,169333336970.00,United States,2017,38055,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$26.84,0.03,0.112%,3011468184.00,,2024,679030,Consumer Staples,Food Chains
TBBK,The Bancorp Inc Common Stock,$56.33,-0.74,-1.297%,2707624137.00,United States,2004,382643,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$14.68,0.07,0.479%,293175998.00,United States,,334797,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$5.51,0.27,5.153%,57180896.00,United States,2025,293840,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBI,TrueBlue Inc. Common Stock,$5.64,-0.40,-6.623%,167552336.00,United States,,263671,Consumer Discretionary,Professional Services
TBLA,Taboola.com Ltd. Ordinary Shares,$2.99,0.03,1.014%,1013238786.00,Israel,,1658342,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.1602,-0.009,-5.319%,54287911.00,Israel,,23280,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$17.82,0.0499,0.281%,571699155.00,United States,2021,46843,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.25,0.00,0.00%,0.00,United States,2023,70,Finance,Blank Checks
TBN,Tamboran Resources Corporation Common stock,$23.76,0.36,1.538%,345393750.00,,2024,10621,Energy,Oil & Gas Production
TBNK,Territorial Bancorp Inc. Common Stock,$8.37,-0.06,-0.712%,73925598.00,United States,2009,17170,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.31,-0.08,-0.852%,460571724.00,Cayman Islands,,143369,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$29.00,-0.34,-1.159%,431235742.00,United States,2002,113238,Technology,EDP Services
TC,Token Cat Limited American Depositary Shares,$0.755,-0.015,-1.948%,1292010.00,China,2018,7823,Consumer Discretionary,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$76.85,-0.80,-1.03%,3536097282.00,United States,2003,491497,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.27,-0.09,-0.442%,932683044.00,United States,,21088,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$40.88,-0.57,-1.375%,1347830974.00,United States,,86468,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.15,-0.175,-1.072%,50317780.00,United States,2021,1551,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$34.48,0.69,2.042%,475442824.00,United States,2021,81074,Finance,Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$29.00,-0.18,-0.617%,250540164.00,United States,,2533,Real Estate,Real Estate Investment Trusts
TCMD,Tactile Systems Technology Inc. Common Stock,$13.39,-0.10,-0.741%,315805493.00,United States,2016,120862,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$63.67,-0.24,-0.376%,41174863977.00,China,2003,3324500,Consumer Discretionary,Business Services
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.92,0.06,0.763%,673812192.00,United States,2012,439826,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.6107,0.1307,8.831%,2579137.00,United States,,3459,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.445,-0.155,-9.688%,81773456.00,United States,2021,293694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$0.3646,-0.0192,-5.003%,3934923.00,China,2014,262375,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$17.29,-0.86,-4.738%,190753412.00,Canada,,25302,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$60.95,0.42,0.694%,106668595000.00,Canada,,2096135,Finance,Commercial Banks
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.10,0.02,0.198%,0.00,United States,2025,573,,
TDACU,Translational Development Acquisition Corp. Units,$10.188,0.048,0.473%,0.00,United States,2024,102,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.1632,0.0275,20.265%,0.00,United States,2025,100479,,
TDC,Teradata Corporation Common Stock,$23.86,-0.40,-1.649%,2257156000.00,United States,,1419232,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock,$9.82,-0.03,-0.305%,0.00,United States,,11886,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$1394.11,13.76,0.997%,78188083583.00,United States,2006,187044,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$8.64,-0.18,-2.041%,1500526356.00,United States,2015,4196568,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$38.32,0.82,2.187%,4368480000.00,United States,,984094,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$20.86,0.11,0.53%,,United States,,40858,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$18.08,-0.12,-0.659%,,United States,,32994,,
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$1.41,0.01,0.714%,91009206.00,Singapore,2024,94617,Consumer Discretionary,Business Services
TDUP,ThredUp Inc. Class A Common Stock,$2.74,-0.07,-2.491%,318373456.00,United States,2021,579616,Consumer Discretionary,Catalog/Specialty Distribution
TDW,Tidewater Inc. Common Stock,$43.51,-0.53,-1.203%,2239469446.00,United States,2017,1235315,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$512.25,4.55,0.896%,23991131423.00,United States,,220595,Industrials,Industrial Machinery/Components
TE,T1 Energy Inc. Common Stock,$1.46,-0.09,-5.806%,205115993.00,Luxembourg,2021,2008267,Miscellaneous,Industrial Machinery/Components
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest,$11.60,-0.10,-0.855%,156497073.00,,2019,58511,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$236.22,1.60,0.682%,38738250949.00,Australia,2015,1531338,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$59.98,-1.09,-1.785%,9482099226.00,United States,,1454476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$42.73,0.82,1.957%,21826394780.00,Canada,,2757045,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.60,0.17,1.63%,74805048.00,United States,2019,2143,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$21.22,-0.18,-0.841%,396021900.00,United States,2018,356813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TEF,Telefonica SA Common Stock,$4.56,0.04,0.885%,25855936686.00,Spain,1988,669524,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.47,0.025,0.459%,0.00,United States,1993,177917,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares,$150.80,1.82,1.222%,44991659544.00,Ireland,,2867736,Technology,Electronic Components
TELA,TELA Bio Inc. Common Stock,$1.24,-0.16,-11.429%,49043362.00,United States,2019,1360468,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$4.34,-0.19,-4.194%,129169992.00,United States,2024,147011,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$58.57,-0.43,-0.729%,10086497839.00,United States,2024,13575167,Technology,Computer Software: Programming Data Processing
TEN,Tsakos Energy Navigation Ltd Common Shares,$16.64,-0.06,-0.359%,490973234.00,Greece,,188306,Consumer Discretionary,Marine Transportation
TEN^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.885,0.055,0.213%,,Greece,,12893,,
TEN^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.46,-0.01,-0.038%,,Greece,,2811,,
TENB,Tenable Holdings Inc. Common Stock,$36.78,0.42,1.155%,4424723706.00,United States,2018,2092451,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$6.26,0.06,0.968%,21339752.00,United States,,4268,Health Care,Biotechnology: Pharmaceutical Preparations
TEO,Telecom Argentina SA,$10.76,0.27,2.574%,4634736598.00,Argentina,,251389,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$89.95,-1.05,-1.154%,14546603002.00,United States,,1942291,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$3.32,-0.19,-5.413%,289828128.00,United States,2021,804187,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$15.70,-0.48,-2.967%,17801267417.00,Israel,,11471669,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$40.45,-0.43,-1.052%,2685880000.00,United States,,1082388,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$42.00,-0.15,-0.356%,54824729652.00,United States,,9103604,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$22.53,-0.08,-0.354%,,United States,,5005,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$22.19,0.12,0.544%,,United States,,30499,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.10,0.09,0.45%,,United States,,33802,,
TFII,TFI International Inc. Common Shares,$83.66,-0.56,-0.665%,7078011048.00,Canada,,427856,Industrials,Trucking Freight/Courier Services
TFIN,Triumph Financial Inc. Common Stock,$64.22,-0.56,-0.864%,1504049161.00,United States,2014,189018,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$22.10,0.132,0.601%,517587768.00,United States,,2285,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$19.44,0.14,0.725%,3916804384.00,Canada,2022,147776,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$24.7603,0.00,0.00%,208949423.00,,2021,20,,
TFSL,TFS Financial Corporation Common Stock,$12.30,-0.13,-1.046%,3453832632.00,United States,2007,365803,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$139.25,-2.28,-1.611%,6456529973.00,United States,,1145054,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$7.91,0.00,0.00%,274292499.00,United States,,112309,Industrials,Metal Fabrications
TGB,Taseko Mines Ltd. Common Stock,$2.52,0.10,4.132%,756496440.00,Canada,,11300488,Basic Materials,Precious Metals
TGI,Triumph Group Inc. Common Stock,$25.48,0.01,0.039%,1972353445.00,United States,1996,624660,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.10,-0.0125,-11.111%,5242727.00,United States,2022,6621848,Consumer Discretionary,Business Services
TGLS,Tecnoglass Inc. Ordinary Shares,$73.94,-0.31,-0.418%,3474555799.00,Colombia,2022,254882,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$18.95,0.27,1.445%,3030068161.00,United States,,2214654,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$28.37,0.91,3.314%,4271166254.00,Argentina,,252401,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$105.40,-2.95,-2.723%,48017759306.00,United States,,6837658,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$42.80,0.19,0.446%,6722620610.00,United States,,1628846,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.13,0.02,0.327%,606509311.00,United States,2018,623640,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.46,-0.07,-4.575%,2169614.00,United States,2022,42697,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$130.78,1.29,0.996%,12439924380.00,United States,,1694002,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$2.88,-0.22,-7.097%,95596390.00,China,,33140,Consumer Discretionary,Restaurants
THFF,First Financial Corporation Common Stock,$50.06,-0.66,-1.301%,593385659.00,United States,,56547,Finance,Major Banks
THG,Hanover Insurance Group Inc,$172.66,0.12,0.07%,6203081058.00,United States,,146859,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.6804,-0.0196,-2.80%,141445276.00,Canada,,375985,Basic Materials,Metal Mining
THO,Thor Industries Inc. Common Stock,$80.13,-1.09,-1.342%,4263201904.00,United States,,631980,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$20.46,-0.60,-2.849%,0.00,United States,2014,181236,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$30.28,-0.18,-0.591%,1020136803.00,United States,2011,213787,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$3.52,-0.10,-2.762%,158605614.00,United States,2022,285743,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$31.02,-0.27,-0.863%,1849227056.00,United States,,282298,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$15.09,-0.04,-0.264%,654470638.00,United States,,212185,Consumer Discretionary,Advertising
THS,Treehouse Foods Inc. Common Stock,$26.53,0.33,1.26%,1331806000.00,United States,,1296225,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.54,-0.03,-1.911%,70809229.00,Canada,,4685378,Health Care,Biotechnology: Pharmaceutical Preparations
